13:15:13.497 [main] DEBUG - Using Log4J2 as the default logging framework
13:15:13.517 [main] DEBUG - -Dio.netty.leakDetection.level: simple
13:15:13.517 [main] DEBUG - -Dio.netty.leakDetection.targetRecords: 4
13:15:13.524 [main] DEBUG - Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@2e1b374c
13:15:13.560 [main] DEBUG - -Dio.netty.noUnsafe: false
13:15:13.560 [main] DEBUG - Java version: 11
13:15:13.564 [main] DEBUG - sun.misc.Unsafe.theUnsafe: available
13:15:13.565 [main] DEBUG - sun.misc.Unsafe.copyMemory: available
13:15:13.566 [main] DEBUG - sun.misc.Unsafe.storeFence: available
13:15:13.567 [main] DEBUG - java.nio.Buffer.address: available
13:15:13.568 [main] DEBUG - direct buffer constructor: unavailable
java.lang.UnsupportedOperationException: Reflective setAccessible(true) disabled
	at io.netty.util.internal.ReflectionUtil.trySetAccessible(ReflectionUtil.java:31) ~[netty-common-4.1.87.Final.jar:4.1.87.Final]
23:25:32.295 [main] INFO  - Go to my account-->Click on Login..
23:25:34.156 [main] INFO  - Entering email and password..
23:25:35.102 [main] INFO  - clicked on login button...
02:08:03.473 [main] INFO  - Go to my account-->Click on Login..
02:08:05.027 [main] INFO  - Entering email and password..
02:08:06.013 [main] INFO  - clicked on login button...
02:08:11.053 [main] INFO  - Go to my account-->Click on Login..
02:08:12.749 [main] INFO  - Entering email and password..
02:08:13.634 [main] INFO  - clicked on login button...
02:08:17.443 [main] INFO  - Go to my account-->Click on Login..
02:08:19.033 [main] INFO  - Entering email and password..
02:08:19.762 [main] INFO  - clicked on login button...
02:56:20.751 [main] INFO  - Go to my account-->Click on Login..
02:56:21.724 [main] INFO  - Entering email and password..
02:56:22.700 [main] INFO  - clicked on login button...
02:56:28.070 [main] INFO  - Go to my account-->Click on Login..
02:56:29.913 [main] INFO  - Entering email and password..
02:56:31.014 [main] INFO  - clicked on login button...
02:56:34.517 [main] INFO  - Go to my account-->Click on Login..
02:56:36.085 [main] INFO  - Entering email and password..
02:56:37.098 [main] INFO  - clicked on login button...
02:59:40.787 [main] INFO  - Go to my account-->Click on Login..
02:59:42.182 [main] INFO  - Entering email and password..
02:59:42.978 [main] INFO  - clicked on login button...
02:59:46.825 [main] INFO  - Go to my account-->Click on Login..
02:59:48.242 [main] INFO  - Entering email and password..
02:59:48.992 [main] INFO  - clicked on login button...
02:59:52.144 [main] INFO  - Go to my account-->Click on Login..
02:59:52.765 [main] INFO  - Entering email and password..
02:59:53.831 [main] INFO  - clicked on login button...
23:48:39.129 [main] INFO  - Go to my account-->Click on Login..
23:48:45.970 [main] INFO  - Go to my account-->Click on Login..
23:51:15.033 [main] INFO  - Go to my account-->Click on Login..
23:51:24.488 [main] INFO  - Go to my account-->Click on Login..
23:51:29.769 [main] INFO  - Go to my account-->Click on Login..
23:51:36.608 [main] INFO  - Go to my account-->Click on Login..
23:51:41.854 [main] INFO  - Go to my account-->Click on Login..
23:54:06.461 [main] INFO  - Go to my account-->Click on Login..
23:54:15.486 [main] INFO  - Go to my account-->Click on Login..
23:54:22.027 [main] INFO  - Go to my account-->Click on Login..
23:54:27.712 [main] INFO  - Go to my account-->Click on Login..
23:54:34.138 [main] INFO  - Go to my account-->Click on Login..
23:59:04.364 [main] INFO  - Go to my account-->Click on Login..
23:59:13.210 [main] INFO  - Go to my account-->Click on Login..
23:59:19.123 [main] INFO  - Go to my account-->Click on Login..
23:59:25.314 [main] INFO  - Go to my account-->Click on Login..
23:59:31.444 [main] INFO  - Go to my account-->Click on Login..
00:02:57.070 [main] INFO  - Go to my account-->Click on Login..
00:03:05.313 [main] INFO  - Go to my account-->Click on Login..
00:03:11.223 [main] INFO  - Go to my account-->Click on Login..
00:03:17.027 [main] INFO  - Go to my account-->Click on Login..
00:03:22.540 [main] INFO  - Go to my account-->Click on Login..
00:10:05.862 [main] INFO  - Go to my account-->Click on Login..
00:10:13.817 [main] INFO  - Go to my account-->Click on Login..
00:10:20.379 [main] INFO  - Go to my account-->Click on Login..
00:10:26.252 [main] INFO  - Go to my account-->Click on Login..
00:10:32.383 [main] INFO  - Go to my account-->Click on Login..
00:16:35.070 [main] INFO  - Go to my account-->Click on Login..
00:16:43.831 [main] INFO  - Go to my account-->Click on Login..
00:16:50.155 [main] INFO  - Go to my account-->Click on Login..
00:19:12.199 [main] INFO  - Go to my account-->Click on Login..
00:21:33.225 [main] INFO  - Go to my account-->Click on Login..
00:21:42.980 [main] INFO  - Go to my account-->Click on Login..
00:21:59.185 [main] INFO  - Go to my account-->Click on Login..
00:22:14.310 [main] INFO  - Go to my account-->Click on Login..
00:22:29.646 [main] INFO  - Go to my account-->Click on Login..
17:50:53.082 [main] INFO  - Go to my account-->Click on Login..
17:50:54.738 [main] INFO  - Entering email and password..
17:50:55.608 [main] INFO  - clicked on login button...
17:52:32.657 [main] INFO  - Go to my account-->Click on Login..
17:52:34.073 [main] INFO  - Entering email and password..
17:52:34.789 [main] INFO  - clicked on login button...
17:57:32.869 [main] INFO  - Go to my account-->Click on Login..
17:57:34.545 [main] INFO  - Entering email and password..
17:57:35.257 [main] INFO  - clicked on login button...
18:00:51.169 [main] INFO  - Go to my account-->Click on Login..
18:00:52.522 [main] INFO  - Entering email and password..
18:00:53.318 [main] INFO  - clicked on login button...
18:02:23.431 [main] INFO  - Go to my account-->Click on Login..
18:02:24.748 [main] INFO  - Entering email and password..
18:02:25.543 [main] INFO  - clicked on login button...
19:46:50.594 [main] INFO  - Go to my account-->Click on Login..
19:46:51.869 [main] INFO  - Entering email and password..
19:46:53.596 [main] INFO  - clicked on login button...
19:53:33.617 [main] INFO  - Go to my account-->Click on Login..
19:53:34.438 [main] INFO  - Entering email and password..
19:53:35.344 [main] INFO  - clicked on login button...
00:16:59.390 [main] INFO  - Go to my account-->Click on Login..
00:17:00.538 [main] INFO  - Entering email and password..
00:17:01.971 [main] INFO  - clicked on login button...
01:23:16.697 [main] INFO  - Go to my account-->Click on Login..
01:23:17.429 [main] INFO  - Entering email and password..
01:23:18.773 [main] INFO  - clicked on login button...
01:28:53.444 [main] INFO  - Go to my account-->Click on Login..
01:28:54.151 [main] INFO  - Entering email and password..
01:28:55.161 [main] INFO  - clicked on login button...
01:33:45.378 [main] INFO  - Go to my account-->Click on Login..
01:33:46.060 [main] INFO  - Entering email and password..
01:33:46.900 [main] INFO  - clicked on login button...
01:46:17.023 [main] INFO  - Go to my account-->Click on Login..
01:46:17.863 [main] INFO  - Entering email and password..
01:46:18.848 [main] INFO  - clicked on login button...
23:14:02.924 [main] INFO  - Go to my account-->Click on Login..
23:14:05.458 [main] INFO  - Entering email and password..
23:14:07.395 [main] INFO  - clicked on login button...
23:14:58.030 [main] INFO  - Go to my account-->Click on Login..
23:14:59.628 [main] INFO  - Entering email and password..
23:15:01.075 [main] INFO  - clicked on login button...
23:28:44.412 [main] INFO  - Go to my account-->Click on Login..
23:28:45.264 [main] INFO  - Entering email and password..
23:28:46.100 [main] INFO  - clicked on login button...
23:59:06.476 [main] INFO  - Go to my account-->Click on Login..
23:59:07.439 [main] INFO  - Entering email and password..
23:59:08.379 [main] INFO  - clicked on login button...
01:00:35.525 [main] INFO  - Go to my account-->Click on Login..
01:00:36.469 [main] INFO  - Entering email and password..
01:00:37.468 [main] INFO  - clicked on login button...
00:12:01.355 [main] INFO  - Go to my account-->Click on Login..
00:12:03.014 [main] INFO  - Entering email and password..
00:12:04.343 [main] INFO  - clicked on login button...
